Date,Year,Quarter,Month No,Month,Day,Day Name,Week,Year Month
2022-01-01,2022,Q1,1,Jan,1,Saturday,52,2022-01
2022-01-02,2022,Q1,1,Jan,2,Sunday,52,2022-01
2022-01-03,2022,Q1,1,Jan,3,Monday,1,2022-01
2022-01-04,2022,Q1,1,Jan,4,Tuesday,1,2022-01
2022-01-05,2022,Q1,1,Jan,5,Wednesday,1,2022-01
2022-01-06,2022,Q1,1,Jan,6,Thursday,1,2022-01
2022-01-07,2022,Q1,1,Jan,7,Friday,1,2022-01
2022-01-08,2022,Q1,1,Jan,8,Saturday,1,2022-01
2022-01-09,2022,Q1,1,Jan,9,Sunday,1,2022-01
2022-01-10,2022,Q1,1,Jan,10,Monday,2,2022-01
2022-01-11,2022,Q1,1,Jan,11,Tuesday,2,2022-01
2022-01-12,2022,Q1,1,Jan,12,Wednesday,2,2022-01
2022-01-13,2022,Q1,1,Jan,13,Thursday,2,2022-01
2022-01-14,2022,Q1,1,Jan,14,Friday,2,2022-01
2022-01-15,2022,Q1,1,Jan,15,Saturday,2,2022-01
2022-01-16,2022,Q1,1,Jan,16,Sunday,2,2022-01
2022-01-17,2022,Q1,1,Jan,17,Monday,3,2022-01
2022-01-18,2022,Q1,1,Jan,18,Tuesday,3,2022-01
2022-01-19,2022,Q1,1,Jan,19,Wednesday,3,2022-01
2022-01-20,2022,Q1,1,Jan,20,Thursday,3,2022-01
2022-01-21,2022,Q1,1,Jan,21,Friday,3,2022-01
2022-01-22,2022,Q1,1,Jan,22,Saturday,3,2022-01
2022-01-23,2022,Q1,1,Jan,23,Sunday,3,2022-01
2022-01-24,2022,Q1,1,Jan,24,Monday,4,2022-01
2022-01-25,2022,Q1,1,Jan,25,Tuesday,4,2022-01
2022-01-26,2022,Q1,1,Jan,26,Wednesday,4,2022-01
2022-01-27,2022,Q1,1,Jan,27,Thursday,4,2022-01
2022-01-28,2022,Q1,1,Jan,28,Friday,4,2022-01
2022-01-29,2022,Q1,1,Jan,29,Saturday,4,2022-01
2022-01-30,2022,Q1,1,Jan,30,Sunday,4,2022-01
2022-01-31,2022,Q1,1,Jan,31,Monday,5,2022-01
2022-02-01,2022,Q1,2,Feb,1,Tuesday,5,2022-02
2022-02-02,2022,Q1,2,Feb,2,Wednesday,5,2022-02
2022-02-03,2022,Q1,2,Feb,3,Thursday,5,2022-02
2022-02-04,2022,Q1,2,Feb,4,Friday,5,2022-02
2022-02-05,2022,Q1,2,Feb,5,Saturday,5,2022-02
2022-02-06,2022,Q1,2,Feb,6,Sunday,5,2022-02
2022-02-07,2022,Q1,2,Feb,7,Monday,6,2022-02
2022-02-08,2022,Q1,2,Feb,8,Tuesday,6,2022-02
2022-02-09,2022,Q1,2,Feb,9,Wednesday,6,2022-02
2022-02-10,2022,Q1,2,Feb,10,Thursday,6,2022-02
2022-02-11,2022,Q1,2,Feb,11,Friday,6,2022-02
2022-02-12,2022,Q1,2,Feb,12,Saturday,6,2022-02
2022-02-13,2022,Q1,2,Feb,13,Sunday,6,2022-02
2022-02-14,2022,Q1,2,Feb,14,Monday,7,2022-02
2022-02-15,2022,Q1,2,Feb,15,Tuesday,7,2022-02
2022-02-16,2022,Q1,2,Feb,16,Wednesday,7,2022-02
2022-02-17,2022,Q1,2,Feb,17,Thursday,7,2022-02
