amfi_code,scheme_name_x,cagr_3yr,sharpe_ratio,alpha,expense_ratio_pct,max_drawdown,fund_score
120505,ICICI Pru Midcap Fund - Regular - Growth,31.78,1.1801011976606497,0.2926,1.36,-18.19,78.23
119094,Axis Midcap Fund - Regular - Growth,35.11,0.9982309868636414,0.2608,1.38,-20.96,73.7
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,32.44,1.0936987435346313,0.272,1.38,-16.22,73.39
148567,Mirae Asset Large Cap Fund - Regular - Growth,34.0,1.448291170326259,0.2698,1.46,-11.27,72.79
120843,Kotak Flexicap Fund - Regular - Growth,29.58,1.3067439695428409,0.2733,1.45,-12.97,70.67
120504,ICICI Pru Bluechip Fund - Direct - Growth,32.49,1.0265242847993,0.2119,0.8,-12.59,67.65
119598,SBI Small Cap Fund - Regular Plan - Growth,26.67,0.9453082575156092,0.3034,1.43,-28.71,66.89
149324,DSP Small Cap Fund - Regular - Growth,27.0,0.9497958246616028,0.3006,1.52,-31.17,66.67
148569,Mirae Asset Tax Saver Fund - Regular - Growth,29.18,1.2349300257743294,0.2827,1.6,-16.4,65.46
119551,SBI Bluechip Fund - Regular Plan - Growth,30.46,1.2082665673727175,0.232,1.54,-15.01,64.4
118632,Nippon India Large Cap Fund - Regular - Growth,22.65,1.0816591793457038,0.2183,1.51,-17.41,58.05
149323,DSP Midcap Fund - Regular - Growth,26.87,1.1321218524747243,0.266,1.61,-17.25,57.67
101206,ABSL Frontline Equity Fund - Regular - Growth,28.97,1.02721332787537,0.214,1.6,-11.29,51.55
118633,Nippon India Large Cap Fund - Direct - Growth,21.09,0.6452074382933211,0.1564,0.72,-18.63,50.19
119552,SBI Bluechip Fund - Direct Plan - Growth,16.27,0.9532794968660094,0.1987,0.66,-11.8,50.11
125497,HDFC Top 100 Fund - Direct Plan - Growth,18.43,0.7757902498211211,0.1773,0.92,-15.2,46.18
120506,ICICI Pru Value Discovery Fund - Regular - Growth,18.42,0.6488787755249535,0.1625,1.41,-19.83,41.8
118635,Nippon India ETF Nifty 50 BeES,20.01,0.6648569985490614,0.1514,0.89,-11.65,41.04
119093,Axis Bluechip Fund - Direct - Growth,20.82,0.1296144979566931,0.0823,0.75,-21.75,39.98
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,14.75,0.9262873467360146,0.2087,1.52,-15.27,39.76
102887,UTI Flexi Cap Fund - Regular - Growth,25.56,0.6195175900829826,0.1621,1.64,-21.54,37.64
120503,ICICI Pru Bluechip Fund - Regular - Growth,13.98,0.7979728586052853,0.177,1.42,-13.9,36.96
102885,UTI Nifty 50 Index Fund - Regular - Growth,19.67,0.8170993373494366,0.1705,1.57,-10.86,34.39
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,11.25,0.3006119210425476,0.1199,0.78,-21.12,32.12
118634,Nippon India Small Cap Fund - Regular - Growth,8.01,0.4484340089089914,0.175,1.53,-23.34,29.33
149322,DSP Top 100 Equity Fund - Regular - Growth,18.04,0.4640374492204772,0.1317,1.54,-14.84,26.15
120841,Kotak Bluechip Fund - Regular - Growth,17.27,0.4942725378672354,0.1304,1.59,-17.57,25.77
120507,ICICI Pru Liquid Fund - Regular - Growth,7.39,0.4957233929533125,0.0675,0.74,-0.1,22.3
120842,Kotak Emerging Equity Fund - Regular - Growth,7.76,0.0759998480465891,0.078,1.56,-24.0,17.01
119599,SBI Small Cap Fund - Direct Plan - Growth,-1.34,-0.0571866258281799,0.0488,0.72,-52.57,16.78
120844,Kotak Liquid Fund - Regular - Growth,6.7,-0.0887472962155732,0.0646,0.6,-0.12,14.59
101207,ABSL Small Cap Fund - Regular - Growth,-4.15,0.1626607692864676,0.109,1.53,-35.45,13.3
118636,Nippon India Gilt Securities Fund - Regular - Growth,4.06,-0.3566295075143681,0.0507,0.55,-8.32,9.15
119095,Axis Small Cap Fund - Regular - Growth,-11.71,-0.0759735711747891,0.048,1.38,-51.68,8.09
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,5.84,-0.226575386627916,0.0562,0.77,-4.33,7.48
101208,ABSL Liquid Fund - Regular - Growth,6.32,-0.8155673679088274,0.0609,0.79,-0.16,5.22
100025,HDFC Short Term Debt Fund - Regular - Growth,3.92,-0.5670947928476846,0.0428,0.56,-4.31,4.61
102886,UTI Mid Cap Fund - Regular - Growth,-0.77,-0.2058316078547032,0.029,1.51,-28.0,2.12
100016,HDFC Top 100 Fund - Regular Plan - Growth,1.29,-0.2015170675596694,0.0375,1.55,-24.73,1.59
119092,Axis Bluechip Fund - Regular - Growth,0.53,0.0307848509545858,0.069,1.64,-14.4,0.0
